Date,Consommation,Prevision_J1,Nucleaire,Eolien,Solaire,Hydraulique,Gaz,Fioul,Charbon,Pompage,Bioenergies,Taux_Co2,Ech_physiques,Ech_Angleterre,Ech_Espagne,Ech_Italie,Ech_Suisse,Ech_Allemagne_Belgique,Annee,Mois,Jour_semaine,Est_weekend,Jour_annee,Mois_sin,Mois_cos,Jour_semaine_sin,Jour_semaine_cos,Is_Covid,Temperature,Temperature_min,Temperature_max,Est_ferie,Tempo,Conso_J1,Conso_J7,Temp_J1,Conso_moy_3j,Conso_moy_7j
2012-01-08,59032.98,59347.92,54603.94,1634.73,114.98,7842.19,3875.46,491.90,15.88,-1741.46,718.58,34.19,-8523.06,-2000.00,-1336.12,-859.92,-2481.25,-1599.29,2012,1,6,1,8,0.50,0.87,-0.78,0.62,0,7.53,6.02,9.29,0,-1,63160.56,51491.50,7.74,67125.74,64191.96
2012-01-09,67236.98,68031.25,57897.56,1241.77,160.75,9480.15,6537.48,494.85,417.67,-805.98,700.00,47.17,-8887.19,-927.29,-808.79,-2088.04,-3003.04,-1956.54,2012,1,0,0,9,0.50,0.87,0.00,1.00,0,7.35,4.30,10.42,0,-1,59032.98,60683.65,7.53,63750.94,65269.31
2012-01-10,68558.04,68833.33,58250.81,563.23,200.50,9328.56,6707.06,493.31,716.96,-749.33,681.44,51.50,-7634.54,-999.58,-1083.58,-2585.33,-3186.54,505.25,2012,1,1,0,10,0.50,0.87,0.78,0.62,0,7.97,6.25,10.24,0,-1,67236.98,67762.10,7.35,63143.51,66205.50
2012-01-11,69084.58,69831.25,58447.00,594.92,206.04,9304.67,6405.69,489.46,1002.25,-687.85,711.94,53.71,-7389.69,-1075.38,-1070.17,-2603.33,-3192.38,813.67,2012,1,2,0,11,0.50,0.87,0.97,-0.22,0,6.54,3.85,10.01,0,-1,68558.04,68029.23,7.97,64942.67,66319.21
2012-01-12,71466.04,70170.83,58789.40,1046.10,189.94,10314.04,6247.08,491.54,735.98,-480.79,710.90,48.67,-6578.52,-988.25,-1166.25,-2601.33,-3034.33,1573.92,2012,1,3,0,12,0.50,0.87,0.43,-0.90,0,5.48,1.94,9.30,0,-1,69084.58,69157.40,6.54,68293.20,66469.97
2012-01-13,71118.33,70670.83,58559.23,863.25,153.62,9205.42,6562.65,497.50,1344.94,-578.12,709.46,57.98,-6199.75,-954.83,-1243.71,-2601.33,-3163.75,2064.71,2012,1,4,0,13,0.50,0.87,-0.43,-0.90,0,5.15,2.84,7.85,0,-1,71466.04,69059.27,5.48,69702.89,66799.78
2012-01-14,67795.38,67268.75,58305.21,1292.00,224.94,8028.17,5111.62,492.23,1136.48,-850.23,721.02,51.19,-6666.02,-1681.42,-1281.12,-2601.29,-3186.12,2461.12,2012,1,5,1,14,0.50,0.87,-0.97,-0.22,0,2.32,-0.88,5.73,0,-1,71118.33,63160.56,5.15,70556.32,67093.93
2012-01-15,68019.58,67389.58,59359.12,1856.17,236.98,7183.04,4282.06,494.23,1263.35,-1045.77,712.40,48.67,-6321.98,-1796.62,-1328.58,-2495.50,-3196.50,2830.75,2012,1,6,1,15,0.50,0.87,-0.78,0.62,0,1.00,-1.76,5.37,0,-1,67795.38,59032.98,2.32,70126.58,67756.05
2012-01-16,76417.67,76529.17,60333.17,1771.71,224.00,8779.67,6501.21,949.96,2517.10,-358.67,682.15,72.42,-4982.67,372.54,-874.96,-2594.25,-2950.17,1476.00,2012,1,0,0,16,0.50,0.87,0.00,1.00,0,1.25,-1.13,5.41,0,-1,68019.58,67236.98,1.00,68977.76,69039.85
2012-01-17,78678.44,77650.00,60471.15,549.69,220.02,9893.15,7415.60,973.35,3300.58,-381.90,650.54,84.58,-4413.85,-46.00,-650.79,-2601.25,-2886.50,2358.17,2012,1,1,0,17,0.50,0.87,0.78,0.62,0,0.47,-2.82,5.19,0,-1,76417.67,68558.04,1.25,70744.21,70351.38
